# Character code table for jinmeiyō kanji (kanji characters for
# use in personal names)
# 人名用漢字と文字コードの対応表
# 
# Column 1: Kanji itself
# Column 2: Code point in JIS X 0213
# Column 3: Bit combination in GL (so-called 7-bit JIS code)
# Column 4: Bit combination in GR (EUC-JIS-2004)
# Column 5: Bit combination in SJIS (Shift_JIS-2004)
# Column 6: Code point in ISO/IEC 10646 UCS a.k.a. Unicode
# 
# Distribution of this file is unlimited.
# This file is not authorized by any official organization.
# No warranty.
# 
# See also:
#   - Jinmeiyō-kanji-hyō (人名用漢字表)
#       http://www.moj.go.jp/MINJI/minji86.html
# 
# kanji, plane-row-cell, GL (7bit), GR (EUC), SJIS, UCS
丑,1-17-15,312F,B1AF,894E,U+4E11
丞,1-30-71,3E67,BEE7,8FE5,U+4E1E
乃,1-39-21,4735,C7B5,9454,U+4E43
之,1-39-23,4737,C7B7,9456,U+4E4B
乎,1-24-35,3843,B8C3,8CC1,U+4E4E
乘,1-48-11,502B,D0AB,98A9,U+4E58
也,1-44-73,4C69,CCE9,96E7,U+4E5F
云,1-17-30,313E,B1BE,895D,U+4E91
亙,1-47-42,4F4A,CFCA,9869,U+4E99
亘,1-47-43,4F4B,CFCB,986A,U+4E98
些,1-26-19,3A33,BAB3,8DB1,U+4E9B
亞,1-48-19,5033,D0B3,98B1,U+4E9E
亥,1-16-71,3067,B0E7,88E5,U+4EA5
亦,1-43-82,4B72,CBF2,9692,U+4EA6
亨,1-21-92,357C,B5FC,8B9C,U+4EA8
亮,1-46-28,4E3C,CEBC,97BA,U+4EAE
來,1-48-52,5054,D0D4,98D2,U+4F86
仔,1-27-38,3B46,BBC6,8E65,U+4ED4
伊,1-16-43,304B,B0CB,88C9,U+4F0A
伍,1-24-64,3860,B8E0,8CDE,U+4F0D
伽,1-18-32,3240,B2C0,89BE,U+4F3D
佃,1-36-49,4451,C4D1,92CF,U+4F43
佑,1-45-04,4D24,CDA4,9743,U+4F51
伶,1-46-66,4E62,CEE2,97E0,U+4F36
佛,1-48-39,5047,D0C7,98C5,U+4F5B
侃,1-20-06,3426,B4A6,8AA4,U+4F83
侑,1-48-50,5052,D0D2,98D0,U+4F91
俄,1-18-68,3264,B2E4,89E2,U+4FC4
俣,1-43-83,4B73,CBF3,9693,U+4FE3
俐,1-48-62,505E,D0DE,98DC,U+4FD0
侮,1-14-24,2E38,AEB8,87B6,U+FA30
俠,1-14-26,2E3A,AEBA,87B8,U+4FE0
倖,1-24-86,3876,B8F6,8CF4,U+5016
倭,1-47-33,4F41,CFC1,9860,U+502D
俱,1-14-01,2E21,AEA1,879F,U+4FF1
倦,1-23-81,3771,B7F1,8C91,U+5026
偲,1-28-37,3C45,BCC5,8EC3,U+5072
傭,1-45-35,4D43,CDC3,9762,U+50AD
傳,1-49-03,5123,D1A3,9942,U+50B3
僞,1-49-06,5126,D1A6,9945,U+50DE
僧,1-14-41,2E49,AEC9,87C7,U+FA31
價,1-49-11,512B,D1AB,994A,U+50F9
儉,1-49-13,512D,D1AD,994C,U+5109
儲,1-44-57,4C59,CCD9,96D7,U+5132
允,1-16-84,3074,B0F4,88F2,U+5141
尭,1-22-38,3646,B6C6,8BC4,U+5C2D
兎,1-37-38,4546,C5C6,9365,U+514E
兒,1-49-27,513B,D1BB,995A,U+5152
兜,1-19-85,3375,B3F5,8A95,U+515C
